location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
17,"R K Puram, Delhi - DPCC","so2",33.2,"ppb","2025-02-20T07:30:00Z","2025-02-20T13:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",34.5,"ppb","2025-02-20T07:45:00Z","2025-02-20T13:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",35.4,"ppb","2025-02-20T08:00:00Z","2025-02-20T13:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",36,"ppb","2025-02-20T08:15:00Z","2025-02-20T13:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",35.3,"ppb","2025-02-20T08:30:00Z","2025-02-20T14:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",36.9,"ppb","2025-02-20T08:45:00Z","2025-02-20T14:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",36.1,"ppb","2025-02-20T09:00:00Z","2025-02-20T14:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",34.3,"ppb","2025-02-20T09:15:00Z","2025-02-20T14:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",32.5,"ppb","2025-02-20T09:30:00Z","2025-02-20T15:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",30.6,"ppb","2025-02-20T09:45:00Z","2025-02-20T15:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",29.5,"ppb","2025-02-20T10:00:00Z","2025-02-20T15:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",30.3,"ppb","2025-02-20T10:15:00Z","2025-02-20T15:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",29.3,"ppb","2025-02-20T10:30:00Z","2025-02-20T16:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28.2,"ppb","2025-02-20T10:45:00Z","2025-02-20T16:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27.9,"ppb","2025-02-20T11:00:00Z","2025-02-20T16:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27,"ppb","2025-02-20T11:15:00Z","2025-02-20T16:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28,"ppb","2025-02-20T11:30:00Z","2025-02-20T17:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27,"ppb","2025-02-20T11:45:00Z","2025-02-20T17:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",26.5,"ppb","2025-02-20T12:00:00Z","2025-02-20T17:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",26.9,"ppb","2025-02-20T12:15:00Z","2025-02-20T17:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",26.9,"ppb","2025-02-20T12:30:00Z","2025-02-20T18:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27.6,"ppb","2025-02-20T12:45:00Z","2025-02-20T18:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",26.6,"ppb","2025-02-20T13:00:00Z","2025-02-20T18:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",25.6,"ppb","2025-02-20T13:15:00Z","2025-02-20T18:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27.3,"ppb","2025-02-20T13:30:00Z","2025-02-20T19:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",26.5,"ppb","2025-02-20T13:45:00Z","2025-02-20T19:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",26.1,"ppb","2025-02-20T14:00:00Z","2025-02-20T19:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",25.8,"ppb","2025-02-20T14:15:00Z","2025-02-20T19:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27.4,"ppb","2025-02-20T14:30:00Z","2025-02-20T20:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27.1,"ppb","2025-02-20T14:45:00Z","2025-02-20T20:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",26.6,"ppb","2025-02-20T15:00:00Z","2025-02-20T20:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",25.3,"ppb","2025-02-20T15:15:00Z","2025-02-20T20:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",24.7,"ppb","2025-02-20T15:30:00Z","2025-02-20T21:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27,"ppb","2025-02-20T15:45:00Z","2025-02-20T21:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28.9,"ppb","2025-02-20T16:00:00Z","2025-02-20T21:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27.7,"ppb","2025-02-20T16:15:00Z","2025-02-20T21:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28.2,"ppb","2025-02-20T16:30:00Z","2025-02-20T22:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28,"ppb","2025-02-20T16:45:00Z","2025-02-20T22:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",29.2,"ppb","2025-02-20T17:00:00Z","2025-02-20T22:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",30,"ppb","2025-02-20T17:15:00Z","2025-02-20T22:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27.9,"ppb","2025-02-20T17:30:00Z","2025-02-20T23:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27,"ppb","2025-02-20T17:45:00Z","2025-02-20T23:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27.2,"ppb","2025-02-20T18:00:00Z","2025-02-20T23:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27.1,"ppb","2025-02-20T18:15:00Z","2025-02-20T23:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27.5,"ppb","2025-02-20T19:15:00Z","2025-02-21T00:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28.4,"ppb","2025-02-20T19:30:00Z","2025-02-21T01:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",29.8,"ppb","2025-02-20T19:45:00Z","2025-02-21T01:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28.7,"ppb","2025-02-20T20:00:00Z","2025-02-21T01:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28.1,"ppb","2025-02-20T20:15:00Z","2025-02-21T01:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28.4,"ppb","2025-02-20T20:30:00Z","2025-02-21T02:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",22.9,"ppb","2025-02-20T21:15:00Z","2025-02-21T02:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",24.5,"ppb","2025-02-20T21:30:00Z","2025-02-21T03:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",24.7,"ppb","2025-02-20T21:45:00Z","2025-02-21T03:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",23.9,"ppb","2025-02-20T22:00:00Z","2025-02-21T03:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",25.7,"ppb","2025-02-20T22:15:00Z","2025-02-21T03:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",25.1,"ppb","2025-02-20T22:30:00Z","2025-02-21T04:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",26.6,"ppb","2025-02-20T22:45:00Z","2025-02-21T04:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",26.2,"ppb","2025-02-20T23:00:00Z","2025-02-21T04:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",23.6,"ppb","2025-02-20T23:15:00Z","2025-02-21T04:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",24.3,"ppb","2025-02-20T23:30:00Z","2025-02-21T05:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",26.6,"ppb","2025-02-20T23:45:00Z","2025-02-21T05:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",26.7,"ppb","2025-02-21T00:00:00Z","2025-02-21T05:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27.7,"ppb","2025-02-21T00:15:00Z","2025-02-21T05:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",29.3,"ppb","2025-02-21T00:30:00Z","2025-02-21T06:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",30.5,"ppb","2025-02-21T00:45:00Z","2025-02-21T06:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",34.3,"ppb","2025-02-21T01:00:00Z","2025-02-21T06:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",33.8,"ppb","2025-02-21T01:15:00Z","2025-02-21T06:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",34.4,"ppb","2025-02-21T01:30:00Z","2025-02-21T07:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",37.5,"ppb","2025-02-21T01:45:00Z","2025-02-21T07:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",38,"ppb","2025-02-21T02:00:00Z","2025-02-21T07:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",38.9,"ppb","2025-02-21T02:15:00Z","2025-02-21T07:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",41,"ppb","2025-02-21T02:30:00Z","2025-02-21T08:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",40.5,"ppb","2025-02-21T02:45:00Z","2025-02-21T08:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",40.8,"ppb","2025-02-21T03:00:00Z","2025-02-21T08:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",39.5,"ppb","2025-02-21T03:15:00Z","2025-02-21T08:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",38.2,"ppb","2025-02-21T03:30:00Z","2025-02-21T09:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",36.8,"ppb","2025-02-21T03:45:00Z","2025-02-21T09:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",37.4,"ppb","2025-02-21T04:00:00Z","2025-02-21T09:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",40.5,"ppb","2025-02-21T04:15:00Z","2025-02-21T09:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",40.6,"ppb","2025-02-21T04:30:00Z","2025-02-21T10:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",37.8,"ppb","2025-02-21T04:45:00Z","2025-02-21T10:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",36.9,"ppb","2025-02-21T05:00:00Z","2025-02-21T10:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",35.3,"ppb","2025-02-21T05:15:00Z","2025-02-21T10:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",34.3,"ppb","2025-02-21T05:30:00Z","2025-02-21T11:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",35.4,"ppb","2025-02-21T06:15:00Z","2025-02-21T11:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",34.3,"ppb","2025-02-21T06:30:00Z","2025-02-21T12:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",32.3,"ppb","2025-02-21T06:45:00Z","2025-02-21T12:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",30.9,"ppb","2025-02-21T07:00:00Z","2025-02-21T12:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",32.3,"ppb","2025-02-21T07:15:00Z","2025-02-21T12:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",32.6,"ppb","2025-02-21T07:30:00Z","2025-02-21T13:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",32.3,"ppb","2025-02-21T07:45:00Z","2025-02-21T13:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",33.7,"ppb","2025-02-21T08:00:00Z","2025-02-21T13:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",34,"ppb","2025-02-21T08:15:00Z","2025-02-21T13:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",34.3,"ppb","2025-02-21T08:30:00Z","2025-02-21T14:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",33.4,"ppb","2025-02-21T08:45:00Z","2025-02-21T14:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",33.5,"ppb","2025-02-21T09:00:00Z","2025-02-21T14:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",33.1,"ppb","2025-02-21T09:15:00Z","2025-02-21T14:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",32.2,"ppb","2025-02-21T09:30:00Z","2025-02-21T15:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",31.9,"ppb","2025-02-21T09:45:00Z","2025-02-21T15:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",31.2,"ppb","2025-02-21T10:00:00Z","2025-02-21T15:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",32.5,"ppb","2025-02-21T10:15:00Z","2025-02-21T15:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",32,"ppb","2025-02-21T10:30:00Z","2025-02-21T16:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",31.1,"ppb","2025-02-21T10:45:00Z","2025-02-21T16:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28.9,"ppb","2025-02-21T11:00:00Z","2025-02-21T16:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27.5,"ppb","2025-02-21T11:15:00Z","2025-02-21T16:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28.1,"ppb","2025-02-21T11:30:00Z","2025-02-21T17:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28.9,"ppb","2025-02-21T11:45:00Z","2025-02-21T17:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28.2,"ppb","2025-02-21T12:15:00Z","2025-02-21T17:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",29,"ppb","2025-02-21T12:30:00Z","2025-02-21T18:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",30.4,"ppb","2025-02-21T12:45:00Z","2025-02-21T18:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",29.5,"ppb","2025-02-21T13:15:00Z","2025-02-21T18:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",30.6,"ppb","2025-02-21T13:30:00Z","2025-02-21T19:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",29.6,"ppb","2025-02-21T13:45:00Z","2025-02-21T19:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28.1,"ppb","2025-02-21T14:00:00Z","2025-02-21T19:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28.2,"ppb","2025-02-21T14:15:00Z","2025-02-21T19:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28.5,"ppb","2025-02-21T14:30:00Z","2025-02-21T20:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",26.9,"ppb","2025-02-21T14:45:00Z","2025-02-21T20:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",25.9,"ppb","2025-02-21T15:00:00Z","2025-02-21T20:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27.2,"ppb","2025-02-21T15:15:00Z","2025-02-21T20:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",26.9,"ppb","2025-02-21T15:30:00Z","2025-02-21T21:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",26.4,"ppb","2025-02-21T15:45:00Z","2025-02-21T21:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",26.5,"ppb","2025-02-21T16:00:00Z","2025-02-21T21:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",26.8,"ppb","2025-02-21T16:15:00Z","2025-02-21T21:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28,"ppb","2025-02-21T16:30:00Z","2025-02-21T22:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",28.2,"ppb","2025-02-21T16:45:00Z","2025-02-21T22:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27.9,"ppb","2025-02-21T17:00:00Z","2025-02-21T22:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27.2,"ppb","2025-02-21T17:30:00Z","2025-02-21T23:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",27.9,"ppb","2025-02-21T18:00:00Z","2025-02-21T23:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",26.9,"ppb","2025-02-21T18:15:00Z","2025-02-21T23:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","so2",25.1,"ppb","2025-02-21T19:15:00Z","2025-02-22T00:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
