location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10831,"Rohini, Delhi - DPCC","relativehumidity",54,"%","2025-02-21T08:45:00Z","2025-02-21T14:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",53,"%","2025-02-21T09:00:00Z","2025-02-21T14:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",53,"%","2025-02-21T09:15:00Z","2025-02-21T14:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",55,"%","2025-02-21T09:30:00Z","2025-02-21T15:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",55,"%","2025-02-21T09:45:00Z","2025-02-21T15:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",55,"%","2025-02-21T10:00:00Z","2025-02-21T15:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",55,"%","2025-02-21T10:15:00Z","2025-02-21T15:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",56,"%","2025-02-21T10:30:00Z","2025-02-21T16:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",58,"%","2025-02-21T10:45:00Z","2025-02-21T16:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",59,"%","2025-02-21T11:00:00Z","2025-02-21T16:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",59,"%","2025-02-21T11:15:00Z","2025-02-21T16:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",59,"%","2025-02-21T11:30:00Z","2025-02-21T17:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",60,"%","2025-02-21T11:45:00Z","2025-02-21T17:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",63,"%","2025-02-21T12:00:00Z","2025-02-21T17:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",64,"%","2025-02-21T12:15:00Z","2025-02-21T17:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",66,"%","2025-02-21T12:30:00Z","2025-02-21T18:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",67,"%","2025-02-21T12:45:00Z","2025-02-21T18:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",69,"%","2025-02-21T13:15:00Z","2025-02-21T18:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",70,"%","2025-02-21T13:30:00Z","2025-02-21T19:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",71,"%","2025-02-21T13:45:00Z","2025-02-21T19:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",73,"%","2025-02-21T14:00:00Z","2025-02-21T19:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",75,"%","2025-02-21T14:15:00Z","2025-02-21T19:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",77,"%","2025-02-21T14:30:00Z","2025-02-21T20:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",78,"%","2025-02-21T14:45:00Z","2025-02-21T20:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",79,"%","2025-02-21T15:00:00Z","2025-02-21T20:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",79,"%","2025-02-21T15:15:00Z","2025-02-21T20:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",81,"%","2025-02-21T15:30:00Z","2025-02-21T21:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",82,"%","2025-02-21T15:45:00Z","2025-02-21T21:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",82,"%","2025-02-21T16:00:00Z","2025-02-21T21:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",83,"%","2025-02-21T16:15:00Z","2025-02-21T21:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",84,"%","2025-02-21T16:30:00Z","2025-02-21T22:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",84,"%","2025-02-21T16:45:00Z","2025-02-21T22:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",83,"%","2025-02-21T17:00:00Z","2025-02-21T22:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",82,"%","2025-02-21T17:15:00Z","2025-02-21T22:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",82,"%","2025-02-21T17:30:00Z","2025-02-21T23:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",84,"%","2025-02-21T18:00:00Z","2025-02-21T23:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",85,"%","2025-02-21T18:15:00Z","2025-02-21T23:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",88,"%","2025-02-21T19:15:00Z","2025-02-22T00:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",89,"%","2025-02-21T19:30:00Z","2025-02-22T01:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",89,"%","2025-02-21T19:45:00Z","2025-02-22T01:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",89,"%","2025-02-21T20:00:00Z","2025-02-22T01:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",89,"%","2025-02-21T20:15:00Z","2025-02-22T01:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",89,"%","2025-02-21T20:30:00Z","2025-02-22T02:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",89,"%","2025-02-21T20:45:00Z","2025-02-22T02:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",90,"%","2025-02-21T21:00:00Z","2025-02-22T02:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",91,"%","2025-02-21T21:15:00Z","2025-02-22T02:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",91,"%","2025-02-21T21:30:00Z","2025-02-22T03:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",93,"%","2025-02-21T21:45:00Z","2025-02-22T03:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",93,"%","2025-02-21T22:00:00Z","2025-02-22T03:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",94,"%","2025-02-21T22:15:00Z","2025-02-22T03:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",94,"%","2025-02-21T22:30:00Z","2025-02-22T04:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",94,"%","2025-02-21T22:45:00Z","2025-02-22T04:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",94,"%","2025-02-21T23:00:00Z","2025-02-22T04:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",94,"%","2025-02-21T23:15:00Z","2025-02-22T04:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",93,"%","2025-02-21T23:30:00Z","2025-02-22T05:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",94,"%","2025-02-21T23:45:00Z","2025-02-22T05:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",93,"%","2025-02-22T00:00:00Z","2025-02-22T05:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",94,"%","2025-02-22T00:15:00Z","2025-02-22T05:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",93,"%","2025-02-22T00:30:00Z","2025-02-22T06:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",93,"%","2025-02-22T00:45:00Z","2025-02-22T06:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",93,"%","2025-02-22T01:00:00Z","2025-02-22T06:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",93,"%","2025-02-22T01:15:00Z","2025-02-22T06:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",93,"%","2025-02-22T01:30:00Z","2025-02-22T07:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",93,"%","2025-02-22T01:45:00Z","2025-02-22T07:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",93,"%","2025-02-22T02:00:00Z","2025-02-22T07:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",93,"%","2025-02-22T02:15:00Z","2025-02-22T07:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",93,"%","2025-02-22T02:30:00Z","2025-02-22T08:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",93,"%","2025-02-22T02:45:00Z","2025-02-22T08:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",90,"%","2025-02-22T03:00:00Z","2025-02-22T08:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",89,"%","2025-02-22T03:15:00Z","2025-02-22T08:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",87,"%","2025-02-22T03:30:00Z","2025-02-22T09:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",87,"%","2025-02-22T03:45:00Z","2025-02-22T09:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",84,"%","2025-02-22T04:00:00Z","2025-02-22T09:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",80,"%","2025-02-22T04:15:00Z","2025-02-22T09:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",78,"%","2025-02-22T04:30:00Z","2025-02-22T10:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",76,"%","2025-02-22T04:45:00Z","2025-02-22T10:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",73,"%","2025-02-22T05:00:00Z","2025-02-22T10:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",70,"%","2025-02-22T05:15:00Z","2025-02-22T10:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",69,"%","2025-02-22T05:30:00Z","2025-02-22T11:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",67,"%","2025-02-22T05:45:00Z","2025-02-22T11:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",62,"%","2025-02-22T06:00:00Z","2025-02-22T11:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",58,"%","2025-02-22T06:15:00Z","2025-02-22T11:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",58,"%","2025-02-22T06:30:00Z","2025-02-22T12:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",57,"%","2025-02-22T06:45:00Z","2025-02-22T12:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",55,"%","2025-02-22T07:00:00Z","2025-02-22T12:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",55,"%","2025-02-22T07:15:00Z","2025-02-22T12:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",56,"%","2025-02-22T07:30:00Z","2025-02-22T13:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",56,"%","2025-02-22T07:45:00Z","2025-02-22T13:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",54,"%","2025-02-22T08:00:00Z","2025-02-22T13:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",53,"%","2025-02-22T08:15:00Z","2025-02-22T13:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",54,"%","2025-02-22T08:30:00Z","2025-02-22T14:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",52,"%","2025-02-22T08:45:00Z","2025-02-22T14:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",46,"%","2025-02-22T09:00:00Z","2025-02-22T14:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",48,"%","2025-02-22T09:15:00Z","2025-02-22T14:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",47,"%","2025-02-22T09:30:00Z","2025-02-22T15:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",47,"%","2025-02-22T09:45:00Z","2025-02-22T15:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",47,"%","2025-02-22T10:00:00Z","2025-02-22T15:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",50,"%","2025-02-22T10:15:00Z","2025-02-22T15:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",51,"%","2025-02-22T10:30:00Z","2025-02-22T16:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",51,"%","2025-02-22T10:45:00Z","2025-02-22T16:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",50,"%","2025-02-22T11:00:00Z","2025-02-22T16:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",49,"%","2025-02-22T11:15:00Z","2025-02-22T16:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",50,"%","2025-02-22T11:30:00Z","2025-02-22T17:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",50,"%","2025-02-22T11:45:00Z","2025-02-22T17:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",52,"%","2025-02-22T12:00:00Z","2025-02-22T17:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",52,"%","2025-02-22T12:15:00Z","2025-02-22T17:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",54,"%","2025-02-22T12:30:00Z","2025-02-22T18:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",58,"%","2025-02-22T12:45:00Z","2025-02-22T18:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",61,"%","2025-02-22T13:00:00Z","2025-02-22T18:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",63,"%","2025-02-22T13:15:00Z","2025-02-22T18:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",66,"%","2025-02-22T13:30:00Z","2025-02-22T19:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",68,"%","2025-02-22T13:45:00Z","2025-02-22T19:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",70,"%","2025-02-22T14:00:00Z","2025-02-22T19:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",72,"%","2025-02-22T14:15:00Z","2025-02-22T19:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",73,"%","2025-02-22T14:30:00Z","2025-02-22T20:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",73,"%","2025-02-22T14:45:00Z","2025-02-22T20:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",72,"%","2025-02-22T15:00:00Z","2025-02-22T20:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",70,"%","2025-02-22T15:15:00Z","2025-02-22T20:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",69,"%","2025-02-22T15:30:00Z","2025-02-22T21:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",70,"%","2025-02-22T15:45:00Z","2025-02-22T21:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",72,"%","2025-02-22T16:00:00Z","2025-02-22T21:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",75,"%","2025-02-22T16:15:00Z","2025-02-22T21:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",80,"%","2025-02-22T16:30:00Z","2025-02-22T22:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",78,"%","2025-02-22T16:45:00Z","2025-02-22T22:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",80,"%","2025-02-22T17:00:00Z","2025-02-22T22:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",80,"%","2025-02-22T17:15:00Z","2025-02-22T22:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",82,"%","2025-02-22T17:30:00Z","2025-02-22T23:00:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",82,"%","2025-02-22T17:45:00Z","2025-02-22T23:15:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",83,"%","2025-02-22T18:00:00Z","2025-02-22T23:30:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
10831,"Rohini, Delhi - DPCC","relativehumidity",83,"%","2025-02-22T18:15:00Z","2025-02-22T23:45:00+05:30","Asia/Kolkata",28.732528,77.11992,,,,"Delhi Pollution Control Committee","CPCB"
