datetimeLocal,CO,NO2,O3,PM10,PM2.5,SO2,hour,day,month,day_of_week,crop_burning,winter_inversion,diwali,T2M,WS2M,RH2M,PRECTOTCORR
2021-07-20 15:00:00,833.3333333333334,18.633333333333333,13.266666666666667,146.66666666666666,78.0,2.966666666666667,15,20,7,1,0,0,0,29.68,1.05,83.7,70.8
2021-07-20 16:00:00,666.6666666666667,16.366666666666667,10.633333333333333,142.33333333333334,62.0,2.7333333333333334,16,20,7,1,0,0,0,29.49,0.72,85.48,49.01
2021-07-20 17:00:00,500.0,14.1,8.0,138.0,46.0,2.5,17,20,7,1,0,0,0,29.37,0.49,87.67,30.84
2021-07-20 18:00:00,300.0,9.1,12.4,14.0,9.0,2.7,18,20,7,1,0,0,0,29.05,0.16,89.74,10.19
2021-07-20 19:00:00,500.0,11.7,9.8,7.0,8.0,3.0,19,20,7,1,0,0,0,28.69,0.27,90.04,2.4
2021-07-20 20:00:00,542.8571428571429,13.014285714285714,8.885714285714286,11.0,8.857142857142858,2.8714285714285714,20,20,7,1,0,0,0,28.3,0.42,92.36,0.71
2021-07-20 21:00:00,585.7142857142857,14.328571428571427,7.971428571428572,15.0,9.714285714285714,2.742857142857143,21,20,7,1,0,0,0,27.77,0.47,95.48,0.39
2021-07-20 22:00:00,628.5714285714286,15.642857142857142,7.057142857142858,19.0,10.571428571428571,2.6142857142857143,22,20,7,1,0,0,0,27.38,0.58,96.59,0.46
2021-07-20 23:00:00,671.4285714285714,16.957142857142856,6.142857142857144,23.0,11.428571428571429,2.4857142857142858,23,20,7,1,0,0,0,27.09,0.75,96.9,0.74
2021-07-21 00:00:00,714.2857142857142,18.27142857142857,5.2285714285714295,27.0,12.285714285714285,2.357142857142857,0,21,7,2,0,0,0,26.83,0.86,97.05,1.15
2021-07-21 01:00:00,757.1428571428571,19.585714285714285,4.314285714285715,31.0,13.142857142857142,2.2285714285714286,1,21,7,2,0,0,0,26.64,0.9,97.12,1.61
2021-07-21 02:00:00,800.0,20.9,3.4,35.0,14.0,2.1,2,21,7,2,0,0,0,26.56,0.8,97.12,0.9
2021-07-21 03:00:00,800.0,19.0,2.6,35.0,14.0,1.9,3,21,7,2,0,0,0,26.52,0.62,97.07,0.36
2021-07-21 04:00:00,769.5652173913044,18.404347826086955,2.860869565217391,34.47826086956522,13.782608695652174,1.9956521739130435,4,21,7,2,0,0,0,26.46,0.5,97.11,0.29
2021-07-21 05:00:00,739.1304347826087,17.808695652173913,3.121739130434783,33.95652173913044,13.565217391304348,2.0913043478260867,5,21,7,2,0,0,0,26.69,0.72,95.69,0.37
2021-07-21 06:00:00,708.695652173913,17.213043478260868,3.382608695652174,33.43478260869565,13.347826086956522,2.1869565217391305,6,21,7,2,0,0,0,27.37,1.04,91.6,2.01
2021-07-21 07:00:00,678.2608695652174,16.617391304347827,3.643478260869565,32.91304347826087,13.130434782608695,2.282608695652174,7,21,7,2,0,0,0,28.33,1.01,86.09,4.67
2021-07-21 08:00:00,647.8260869565217,16.02173913043478,3.9043478260869566,32.391304347826086,12.91304347826087,2.378260869565217,8,21,7,2,0,0,0,29.01,0.94,81.87,10.84
2021-07-21 09:00:00,617.3913043478261,15.42608695652174,4.165217391304348,31.869565217391305,12.695652173913045,2.473913043478261,9,21,7,2,0,0,0,29.55,0.83,79.15,18.32
2021-07-21 10:00:00,586.9565217391305,14.830434782608696,4.42608695652174,31.347826086956523,12.478260869565217,2.569565217391304,10,21,7,2,0,0,0,30.06,0.57,76.95,45.57
2021-07-21 11:00:00,556.5217391304348,14.234782608695651,4.6869565217391305,30.82608695652174,12.26086956521739,2.665217391304348,11,21,7,2,0,0,0,30.55,0.21,75.16,61.37
2021-07-21 12:00:00,526.0869565217391,13.639130434782608,4.947826086956522,30.30434782608696,12.043478260869565,2.760869565217391,12,21,7,2,0,0,0,31.07,0.17,73.24,62.29
2021-07-21 13:00:00,495.6521739130434,13.043478260869566,5.208695652173914,29.78260869565217,11.826086956521738,2.8565217391304345,13,21,7,2,0,0,0,31.34,0.52,72.55,54.16
2021-07-21 14:00:00,465.2173913043478,12.44782608695652,5.469565217391304,29.26086956521739,11.608695652173914,2.9521739130434783,14,21,7,2,0,0,0,31.22,1.0,73.88,33.55
2021-07-21 15:00:00,434.7826086956522,11.85217391304348,5.730434782608696,28.73913043478261,11.391304347826086,3.0478260869565217,15,21,7,2,0,0,0,30.88,1.32,77.85,7.7
2021-07-21 16:00:00,404.3478260869565,11.256521739130434,5.991304347826088,28.217391304347824,11.173913043478262,3.143478260869565,16,21,7,2,0,0,0,30.52,1.5,79.94,0.68
2021-07-21 17:00:00,373.9130434782609,10.660869565217393,6.252173913043478,27.695652173913043,10.956521739130434,3.2391304347826084,17,21,7,2,0,0,0,29.73,1.63,82.54,0.12
2021-07-21 18:00:00,343.4782608695652,10.06521739130435,6.513043478260871,27.17391304347825,10.73913043478261,3.334782608695652,18,21,7,2,0,0,0,28.59,1.49,88.89,0.03
2021-07-21 19:00:00,313.0434782608696,9.469565217391306,6.773913043478261,26.65217391304348,10.521739130434783,3.430434782608695,19,21,7,2,0,0,0,27.95,1.78,90.44,0.01
2021-07-21 20:00:00,282.6086956521739,8.873913043478263,7.034782608695652,26.13043478260869,10.304347826086955,3.526086956521739,20,21,7,2,0,0,0,27.62,2.0,91.13,0.01
2021-07-21 21:00:00,252.17391304347825,8.278260869565218,7.295652173913044,25.60869565217392,10.08695652173913,3.6217391304347823,21,21,7,2,0,0,0,27.31,2.01,92.16,0.0
2021-07-21 22:00:00,221.73913043478265,7.682608695652174,7.556521739130435,25.08695652173913,9.869565217391305,3.717391304347826,22,21,7,2,0,0,0,27.02,1.82,93.13,0.01
2021-07-21 23:00:00,191.30434782608688,7.086956521739131,7.817391304347826,24.565217391304348,9.652173913043478,3.8130434782608695,23,21,7,2,0,0,0,26.75,1.55,94.06,0.17
2021-07-22 00:00:00,160.86956521739123,6.491304347826088,8.078260869565218,24.043478260869563,9.434782608695652,3.908695652173913,0,22,7,3,0,0,0,26.47,1.43,94.91,2.07
2021-07-22 01:00:00,130.43478260869563,5.895652173913044,8.339130434782609,23.52173913043478,9.217391304347826,4.004347826086956,1,22,7,3,0,0,0,26.23,1.64,95.07,8.65
2021-07-22 02:00:00,100.0,5.3,8.6,23.0,9.0,4.1,2,22,7,3,0,0,0,26.03,1.72,95.24,20.74
2021-07-22 03:00:00,200.0,8.325,7.449999999999999,29.75,11.75,3.675,3,22,7,3,0,0,0,25.82,1.56,95.75,29.24
2021-07-22 04:00:00,300.0,11.349999999999998,6.3,36.5,14.5,3.25,4,22,7,3,0,0,0,25.68,1.54,96.01,14.34
2021-07-22 05:00:00,400.0,14.375,5.15,43.25,17.25,2.825,5,22,7,3,0,0,0,25.89,1.92,95.26,18.53
2021-07-22 06:00:00,500.0,17.4,4.0,50.0,20.0,2.4,6,22,7,3,0,0,0,26.7,2.33,93.06,57.35
2021-07-22 07:00:00,566.6666666666666,16.733333333333334,5.3,72.33333333333333,32.66666666666667,2.5,7,22,7,3,0,0,0,28.43,2.45,86.94,104.27
2021-07-22 08:00:00,633.3333333333333,16.066666666666666,6.6,94.66666666666666,45.333333333333336,2.6,8,22,7,3,0,0,0,30.01,2.69,80.14,1.2
2021-07-22 09:00:00,700.0,15.4,7.9,117.0,58.0,2.7,9,22,7,3,0,0,0,31.45,2.81,72.5,1.14
2021-07-22 10:00:00,700.0,12.6,13.9,114.0,53.0,2.8,10,22,7,3,0,0,0,32.66,2.71,66.92,0.89
2021-07-22 11:00:00,600.0,10.5,23.2,100.0,59.0,2.8,11,22,7,3,0,0,0,33.59,2.43,62.84,1.09
2021-07-22 12:00:00,600.0,11.633333333333333,21.73333333333333,88.0,48.66666666666666,2.7333333333333334,12,22,7,3,0,0,0,34.15,2.11,60.32,1.16
2021-07-22 13:00:00,600.0,12.766666666666667,20.266666666666666,76.0,38.33333333333333,2.6666666666666665,13,22,7,3,0,0,0,34.37,1.91,59.31,1.59
2021-07-22 14:00:00,600.0,13.9,18.8,64.0,28.0,2.6,14,22,7,3,0,0,0,34.23,1.86,59.71,1.93
2021-07-22 15:00:00,600.3640776699029,13.925242718446604,18.78483009708738,64.15412621359224,28.00728155339806,2.599271844660194,15,22,7,3,0,0,0,33.87,1.87,61.41,1.91
2021-07-22 16:00:00,600.7281553398059,13.950485436893205,18.76966019417476,64.30825242718447,28.01456310679612,2.5985436893203886,16,22,7,3,0,0,0,33.13,1.81,64.78,1.6
2021-07-22 17:00:00,601.0922330097087,13.975728155339809,18.754490291262137,64.4623786407767,28.021844660194176,2.597815533980582,17,22,7,3,0,0,0,31.8,1.66,70.77,1.51
2021-07-22 18:00:00,601.4563106796116,14.000970873786407,18.739320388349515,64.61650485436893,28.02912621359223,2.5970873786407767,18,22,7,3,0,0,0,30.02,1.09,82.88,1.49
2021-07-22 19:00:00,601.8203883495146,14.02621359223301,18.72415048543689,64.77063106796116,28.03640776699029,2.596359223300971,19,22,7,3,0,0,0,29.07,0.85,88.09,1.36
2021-07-22 20:00:00,602.1844660194175,14.051456310679612,18.70898058252428,64.9247572815534,28.04368932038835,2.595631067961165,20,22,7,3,0,0,0,28.63,0.78,89.99,1.2
2021-07-22 21:00:00,602.5485436893204,14.076699029126214,18.69381067961165,65.07888349514563,28.050970873786408,2.594902912621359,21,22,7,3,0,0,0,28.25,0.75,91.63,1.24
2021-07-22 22:00:00,602.9126213592233,14.101941747572816,18.67864077669903,65.23300970873787,28.058252427184467,2.5941747572815537,22,22,7,3,0,0,0,27.91,0.84,93.03,1.45
2021-07-22 23:00:00,603.2766990291262,14.127184466019418,18.66347087378641,65.3871359223301,28.06553398058253,2.593446601941748,23,22,7,3,0,0,0,27.63,1.04,94.24,1.39
2021-07-23 00:00:00,603.6407766990292,14.15242718446602,18.648300970873787,65.54126213592232,28.07281553398058,2.5927184466019417,0,23,7,4,0,0,0,27.4,1.22,95.57,1.2
2021-07-23 01:00:00,604.004854368932,14.17766990291262,18.63313106796117,65.69538834951456,28.08009708737864,2.591990291262136,1,23,7,4,0,0,0,27.2,1.24,96.69,1.05
2021-07-23 02:00:00,604.3689320388349,14.202912621359223,18.617961165048545,65.8495145631068,28.0873786407767,2.5912621359223302,2,23,7,4,0,0,0,27.06,1.21,97.12,0.83
2021-07-23 03:00:00,604.7330097087379,14.228155339805824,18.602791262135923,66.00364077669903,28.09466019417476,2.5905339805825243,3,23,7,4,0,0,0,26.93,1.2,97.27,1.46
2021-07-23 04:00:00,605.0970873786408,14.253398058252428,18.587621359223306,66.15776699029126,28.101941747572816,2.5898058252427187,4,23,7,4,0,0,0,26.75,1.1,97.52,4.2
2021-07-23 05:00:00,605.4611650485436,14.27864077669903,18.57245145631068,66.3118932038835,28.109223300970875,2.5890776699029128,5,23,7,4,0,0,0,27.02,1.6,96.26,8.18
2021-07-23 06:00:00,605.8252427184466,14.303883495145632,18.55728155339806,66.46601941747574,28.116504854368934,2.588349514563107,6,23,7,4,0,0,0,27.73,2.19,93.49,14.1
2021-07-23 07:00:00,606.1893203883495,14.329126213592234,18.54211165048544,66.62014563106796,28.12378640776699,2.5876213592233013,7,23,7,4,0,0,0,28.66,2.14,89.53,13.64
2021-07-23 08:00:00,606.5533980582525,14.354368932038836,18.526941747572817,66.77427184466019,28.131067961165048,2.586893203883496,8,23,7,4,0,0,0,29.66,2.24,83.59,29.68
2021-07-23 09:00:00,606.9174757281553,14.379611650485437,18.5117718446602,66.92839805825243,28.138349514563107,2.5861650485436893,9,23,7,4,0,0,0,30.47,2.45,79.65,24.17
2021-07-23 10:00:00,607.2815533980582,14.40485436893204,18.49660194174757,67.08252427184466,28.145631067961165,2.585436893203884,10,23,7,4,0,0,0,31.35,2.73,75.68,11.57
2021-07-23 11:00:00,607.6456310679612,14.43009708737864,18.48143203883496,67.2366504854369,28.152912621359224,2.584708737864078,11,23,7,4,0,0,0,32.07,2.65,71.39,3.75
2021-07-23 12:00:00,608.0097087378641,14.455339805825243,18.46626213592233,67.39077669902913,28.160194174757283,2.583980582524272,12,23,7,4,0,0,0,32.23,2.36,70.04,2.91
2021-07-23 13:00:00,608.3737864077669,14.480582524271846,18.45109223300971,67.54490291262135,28.16747572815534,2.583252427184466,13,23,7,4,0,0,0,32.41,2.1,69.22,2.05
2021-07-23 14:00:00,608.7378640776699,14.505825242718448,18.43592233009709,67.69902912621359,28.1747572815534,2.5825242718446604,14,23,7,4,0,0,0,32.47,1.81,69.21,0.74
2021-07-23 15:00:00,609.1019417475728,14.53106796116505,18.420752427184468,67.85315533980582,28.182038834951456,2.5817961165048544,15,23,7,4,0,0,0,32.35,1.7,69.52,0.47
2021-07-23 16:00:00,609.4660194174758,14.55631067961165,18.405582524271846,68.00728155339806,28.189320388349515,2.5810679611650484,16,23,7,4,0,0,0,31.9,1.47,73.11,0.32
2021-07-23 17:00:00,609.8300970873786,14.581553398058253,18.390412621359225,68.1614077669903,28.196601941747574,2.580339805825243,17,23,7,4,0,0,0,31.32,1.45,75.3,0.45
2021-07-23 18:00:00,610.1941747572815,14.606796116504857,18.375242718446604,68.31553398058253,28.203883495145632,2.579611650485437,18,23,7,4,0,0,0,29.88,0.91,85.46,0.22
2021-07-23 19:00:00,610.5582524271845,14.632038834951455,18.360072815533982,68.46966019417476,28.211165048543688,2.578883495145631,19,23,7,4,0,0,0,29.05,0.79,89.24,0.1
2021-07-23 20:00:00,610.9223300970874,14.65728155339806,18.34490291262136,68.62378640776699,28.218446601941743,2.578155339805825,20,23,7,4,0,0,0,28.64,0.77,90.41,0.08
2021-07-23 21:00:00,611.2864077669902,14.68252427184466,18.32973300970874,68.77791262135922,28.225728155339805,2.5774271844660195,21,23,7,4,0,0,0,28.23,0.87,91.27,0.06
2021-07-23 22:00:00,611.6504854368932,14.707766990291262,18.31456310679612,68.93203883495146,28.233009708737864,2.576699029126213,22,23,7,4,0,0,0,27.86,1.0,91.92,0.18
2021-07-23 23:00:00,612.0145631067961,14.733009708737864,18.299393203883497,69.08616504854369,28.240291262135923,2.575970873786408,23,23,7,4,0,0,0,27.63,0.87,92.83,0.13
2021-07-24 00:00:00,612.3786407766991,14.758252427184466,18.28422330097088,69.24029126213593,28.24757281553398,2.575242718446602,0,24,7,5,0,0,0,27.42,0.92,93.38,0.18
2021-07-24 01:00:00,612.7427184466019,14.783495145631068,18.26905339805825,69.39441747572816,28.25485436893204,2.574514563106796,1,24,7,5,0,0,0,27.31,1.01,93.55,0.21
2021-07-24 02:00:00,613.1067961165048,14.80873786407767,18.25388349514564,69.54854368932038,28.262135922330096,2.5737864077669905,2,24,7,5,0,0,0,27.13,0.91,94.35,0.29
2021-07-24 03:00:00,613.4708737864078,14.833980582524273,18.23871359223301,69.70266990291262,28.269417475728154,2.573058252427185,3,24,7,5,0,0,0,26.97,0.83,94.93,0.26
2021-07-24 04:00:00,613.8349514563107,14.859223300970877,18.22354368932039,69.85679611650485,28.276699029126213,2.5723300970873786,4,24,7,5,0,0,0,26.81,0.87,95.46,0.24
2021-07-24 05:00:00,614.1990291262136,14.884466019417475,18.20837378640777,70.01092233009709,28.283980582524272,2.571601941747573,5,24,7,5,0,0,0,27.0,1.02,94.85,0.18
2021-07-24 06:00:00,614.5631067961165,14.909708737864078,18.193203883495148,70.16504854368932,28.29126213592233,2.570873786407767,6,24,7,5,0,0,0,27.64,1.6,91.22,0.21
2021-07-24 07:00:00,614.9271844660194,14.93495145631068,18.178033980582526,70.31917475728156,28.29854368932039,2.570145631067961,7,24,7,5,0,0,0,28.55,1.45,88.29,0.43
2021-07-24 08:00:00,615.2912621359224,14.960194174757282,18.162864077669905,70.4733009708738,28.305825242718445,2.569417475728156,8,24,7,5,0,0,0,30.61,1.47,77.46,0.04
2021-07-24 09:00:00,615.6553398058253,14.985436893203884,18.147694174757284,70.62742718446601,28.313106796116504,2.5686893203883496,9,24,7,5,0,0,0,31.99,1.52,71.0,0.04
2021-07-24 10:00:00,616.0194174757281,15.010679611650486,18.132524271844662,70.78155339805825,28.320388349514563,2.567961165048544,10,24,7,5,0,0,0,33.03,1.57,66.74,0.06
2021-07-24 11:00:00,616.3834951456311,15.035922330097089,18.11735436893204,70.93567961165049,28.32766990291262,2.567233009708738,11,24,7,5,0,0,0,33.66,1.8,64.54,0.11
2021-07-24 12:00:00,616.747572815534,15.061165048543687,18.10218446601942,71.08980582524272,28.33495145631068,2.566504854368932,12,24,7,5,0,0,0,34.0,1.8,63.56,0.16
2021-07-24 13:00:00,617.1116504854369,15.086407766990291,18.0870145631068,71.24393203883496,28.34223300970874,2.565776699029126,13,24,7,5,0,0,0,34.14,1.58,62.95,0.24
2021-07-24 14:00:00,617.4757281553398,15.111650485436892,18.071844660194177,71.39805825242719,28.3495145631068,2.5650485436893207,14,24,7,5,0,0,0,34.04,1.19,63.21,0.18
2021-07-24 15:00:00,617.8398058252427,15.136893203883496,18.05667475728156,71.55218446601941,28.356796116504853,2.5643203883495147,15,24,7,5,0,0,0,33.9,0.75,63.47,0.08
2021-07-24 16:00:00,618.2038834951456,15.162135922330098,18.04150485436893,71.70631067961165,28.364077669902912,2.5635922330097087,16,24,7,5,0,0,0,33.43,0.34,65.4,0.05
2021-07-24 17:00:00,618.5679611650486,15.1873786407767,18.02633495145632,71.86043689320388,28.37135922330097,2.562864077669903,17,24,7,5,0,0,0,32.42,0.12,71.29,0.05
2021-07-24 18:00:00,618.9320388349514,15.212621359223302,18.01116504854369,72.01456310679612,28.37864077669903,2.562135922330097,18,24,7,5,0,0,0,31.86,0.24,71.28,0.02
2021-07-24 19:00:00,619.2961165048544,15.237864077669904,17.99599514563107,72.16868932038835,28.385922330097088,2.561407766990292,19,24,7,5,0,0,0,31.19,0.38,78.13,0.01
2021-07-24 20:00:00,619.6601941747573,15.263106796116505,17.980825242718446,72.32281553398059,28.393203883495147,2.5606796116504853,20,24,7,5,0,0,0,30.82,0.4,77.75,0.01
2021-07-24 21:00:00,620.0242718446602,15.288349514563109,17.965655339805824,72.47694174757282,28.4004854368932,2.55995145631068,21,24,7,5,0,0,0,30.42,0.46,79.71,0.01
2021-07-24 22:00:00,620.3883495145631,15.31359223300971,17.950485436893203,72.63106796116504,28.40776699029126,2.559223300970874,22,24,7,5,0,0,0,29.83,0.55,83.14,0.01
2021-07-24 23:00:00,620.752427184466,15.338834951456311,17.93531553398058,72.78519417475728,28.41504854368932,2.558495145631068,23,24,7,5,0,0,0,29.3,0.58,86.01,0.01
2021-07-25 00:00:00,621.1165048543689,15.364077669902914,17.92014563106796,72.93932038834951,28.42233009708738,2.5577669902912623,0,25,7,6,0,0,0,28.98,0.57,87.03,0.01
2021-07-25 01:00:00,621.4805825242719,15.389320388349516,17.90497572815534,73.09344660194175,28.42961165048544,2.5570388349514563,1,25,7,6,0,0,0,28.68,0.56,88.15,0.02
2021-07-25 02:00:00,621.8446601941747,15.414563106796118,17.889805825242718,73.24757281553399,28.436893203883496,2.5563106796116504,2,25,7,6,0,0,0,28.24,0.58,90.34,0.05
2021-07-25 03:00:00,622.2087378640776,15.439805825242718,17.874635922330096,73.4016990291262,28.444174757281555,2.555582524271845,3,25,7,6,0,0,0,27.93,0.61,91.44,0.05
2021-07-25 04:00:00,622.5728155339806,15.46504854368932,17.859466019417475,73.55582524271844,28.45145631067961,2.554854368932039,4,25,7,6,0,0,0,27.73,0.62,91.98,0.01
2021-07-25 05:00:00,622.9368932038835,15.490291262135925,17.844296116504854,73.70995145631068,28.45873786407767,2.554126213592233,5,25,7,6,0,0,0,28.11,0.79,91.27,0.0
2021-07-25 06:00:00,623.3009708737864,15.515533980582523,17.829126213592232,73.86407766990291,28.466019417475728,2.5533980582524274,6,25,7,6,0,0,0,29.32,1.41,84.27,0.0
2021-07-25 07:00:00,623.6650485436893,15.540776699029127,17.81395631067961,74.01820388349515,28.473300970873787,2.5526699029126214,7,25,7,6,0,0,0,31.53,1.63,74.62,0.01
2021-07-25 08:00:00,624.0291262135922,15.56601941747573,17.79878640776699,74.17233009708738,28.48058252427185,2.5519417475728154,8,25,7,6,0,0,0,33.08,1.69,68.4,0.0
2021-07-25 09:00:00,624.3932038834952,15.591262135922332,17.78361650485437,74.32645631067962,28.487864077669904,2.55121359223301,9,25,7,6,0,0,0,33.89,1.54,65.8,0.0
2021-07-25 10:00:00,624.7572815533981,15.616504854368934,17.768446601941747,74.48058252427185,28.49514563106796,2.550485436893204,10,25,7,6,0,0,0,34.43,1.41,63.53,0.0
2021-07-25 11:00:00,625.1213592233009,15.641747572815534,17.753276699029126,74.63470873786407,28.50242718446602,2.549757281553398,11,25,7,6,0,0,0,34.82,1.36,61.75,0.0
2021-07-25 12:00:00,625.4854368932039,15.666990291262136,17.738106796116504,74.78883495145631,28.50970873786408,2.5490291262135925,12,25,7,6,0,0,0,35.06,1.36,60.71,0.01
2021-07-25 13:00:00,625.8495145631068,15.69223300970874,17.722936893203883,74.94296116504854,28.516990291262136,2.5483009708737865,13,25,7,6,0,0,0,35.08,1.35,60.28,0.0
2021-07-25 14:00:00,626.2135922330098,15.71747572815534,17.707766990291262,75.09708737864078,28.524271844660195,2.5475728155339805,14,25,7,6,0,0,0,34.94,1.31,60.31,0.0
2021-07-25 15:00:00,626.5776699029126,15.742718446601945,17.69259708737864,75.25121359223301,28.531553398058254,2.546844660194175,15,25,7,6,0,0,0,34.68,1.33,60.69,0.0
2021-07-25 16:00:00,626.9417475728155,15.767961165048543,17.67742718446602,75.40533980582524,28.53883495145631,2.546116504854369,16,25,7,6,0,0,0,34.0,1.39,63.79,0.0
2021-07-25 17:00:00,627.3058252427185,15.793203883495146,17.662257281553398,75.55946601941747,28.546116504854368,2.545388349514563,17,25,7,6,0,0,0,33.11,1.3,68.65,0.0
2021-07-25 18:00:00,627.6699029126214,15.818446601941748,17.647087378640776,75.7135922330097,28.553398058252423,2.544660194174757,18,25,7,6,0,0,0,31.43,1.03,78.57,0.0
2021-07-25 19:00:00,628.0339805825242,15.84368932038835,17.631917475728155,75.86771844660194,28.560679611650485,2.543932038834952,19,25,7,6,0,0,0,30.27,0.93,85.44,0.0
2021-07-25 20:00:00,628.3980582524272,15.868932038834952,17.616747572815534,76.02184466019418,28.567961165048544,2.5432038834951456,20,25,7,6,0,0,0,29.68,1.03,86.5,0.0
2021-07-25 21:00:00,628.7621359223301,15.894174757281554,17.601577669902913,76.17597087378641,28.575242718446603,2.54247572815534,21,25,7,6,0,0,0,29.22,1.13,87.4,0.0
2021-07-25 22:00:00,629.1262135922331,15.919417475728157,17.58640776699029,76.33009708737865,28.58252427184466,2.541747572815534,22,25,7,6,0,0,0,28.86,1.17,88.17,0.01
2021-07-25 23:00:00,629.4902912621359,15.94466019417476,17.57123786407767,76.48422330097088,28.58980582524272,2.541019417475728,23,25,7,6,0,0,0,28.48,1.29,88.82,0.09
2021-07-26 00:00:00,629.8543689320388,15.96990291262136,17.55606796116505,76.6383495145631,28.597087378640776,2.5402912621359226,0,26,7,0,0,0,0,28.12,1.48,89.16,0.29
2021-07-26 01:00:00,630.2184466019418,15.99514563106796,17.540898058252427,76.79247572815534,28.604368932038835,2.5395631067961166,1,26,7,0,0,0,0,27.81,1.4,90.3,0.23
2021-07-26 02:00:00,630.5825242718447,16.020388349514565,17.525728155339806,76.94660194174757,28.611650485436893,2.5388349514563107,2,26,7,0,0,0,0,27.51,1.61,90.89,0.06
2021-07-26 03:00:00,630.9466019417475,16.045631067961168,17.510558252427185,77.10072815533981,28.618932038834952,2.538106796116505,3,26,7,0,0,0,0,27.18,1.59,92.28,0.02
2021-07-26 04:00:00,631.3106796116505,16.070873786407766,17.495388349514563,77.25485436893204,28.62621359223301,2.537378640776699,4,26,7,0,0,0,0,26.91,1.21,94.09,0.01
2021-07-26 05:00:00,631.6747572815534,16.09611650485437,17.480218446601942,77.40898058252426,28.633495145631063,2.536650485436893,5,26,7,0,0,0,0,26.81,1.16,94.79,0.0
2021-07-26 06:00:00,632.0388349514564,16.12135922330097,17.46504854368932,77.5631067961165,28.640776699029125,2.535922330097088,6,26,7,0,0,0,0,27.12,1.7,92.68,0.01
2021-07-26 07:00:00,632.4029126213592,16.146601941747573,17.4498786407767,77.71723300970874,28.648058252427184,2.5351941747572817,7,26,7,0,0,0,0,27.66,1.68,90.53,0.01
2021-07-26 08:00:00,632.7669902912621,16.171844660194175,17.434708737864078,77.87135922330097,28.655339805825243,2.534466019417476,8,26,7,0,0,0,0,28.66,1.98,83.72,42.91
2021-07-26 09:00:00,633.1310679611651,16.197087378640777,17.419538834951457,78.0254854368932,28.6626213592233,2.5337378640776698,9,26,7,0,0,0,0,29.08,2.12,81.93,50.28
2021-07-26 10:00:00,633.495145631068,16.22233009708738,17.404368932038835,78.17961165048544,28.66990291262136,2.533009708737864,10,26,7,0,0,0,0,29.43,1.76,80.87,50.3
2021-07-26 11:00:00,633.8592233009708,16.24757281553398,17.389199029126214,78.33373786407768,28.67718446601942,2.5322815533980583,11,26,7,0,0,0,0,29.79,1.41,78.67,38.07
2021-07-26 12:00:00,634.2233009708738,16.272815533980584,17.374029126213593,78.4878640776699,28.684466019417474,2.5315533980582523,12,26,7,0,0,0,0,30.27,1.09,75.94,17.84
2021-07-26 13:00:00,634.5873786407767,16.298058252427186,17.35885922330097,78.64199029126213,28.691747572815533,2.5308252427184468,13,26,7,0,0,0,0,30.75,0.95,73.27,7.7
2021-07-26 14:00:00,634.9514563106796,16.323300970873788,17.34368932038835,78.79611650485437,28.699029126213592,2.530097087378641,14,26,7,0,0,0,0,31.04,0.83,71.88,2.14
2021-07-26 15:00:00,635.3155339805825,16.34854368932039,17.32851941747573,78.9502427184466,28.70631067961165,2.529368932038835,15,26,7,0,0,0,0,31.24,0.61,71.63,2.75
2021-07-26 16:00:00,635.6796116504854,16.373786407766993,17.313349514563107,79.10436893203884,28.71359223300971,2.5286407766990293,16,26,7,0,0,0,0,31.43,0.4,72.06,2.42
2021-07-26 17:00:00,636.0436893203884,16.39902912621359,17.298179611650486,79.25849514563107,28.72087378640777,2.527912621359224,17,26,7,0,0,0,0,31.24,0.29,71.94,0.29
2021-07-26 18:00:00,636.4077669902913,16.424271844660197,17.283009708737865,79.4126213592233,28.728155339805824,2.5271844660194174,18,26,7,0,0,0,0,30.74,0.34,76.84,0.25
2021-07-26 19:00:00,636.7718446601941,16.449514563106796,17.267839805825243,79.56674757281553,28.73543689320388,2.526456310679612,19,26,7,0,0,0,0,30.31,0.51,76.82,0.46
2021-07-26 20:00:00,637.1359223300971,16.474757281553398,17.252669902912622,79.72087378640776,28.74271844660194,2.525728155339806,20,26,7,0,0,0,0,30.12,0.51,77.05,3.92
2021-07-26 21:00:00,637.5,16.5,17.2375,79.875,28.75,2.525,21,26,7,0,0,0,0,29.71,0.54,78.79,9.31
2021-07-26 22:00:00,637.8640776699029,16.525242718446602,17.22233009708738,80.02912621359224,28.75728155339806,2.5242718446601944,22,26,7,0,0,0,0,28.51,0.7,88.28,12.98
2021-07-26 23:00:00,638.2281553398059,16.550485436893204,17.207160194174758,80.18325242718447,28.76456310679612,2.5235436893203884,23,26,7,0,0,0,0,27.84,0.71,91.44,11.92
2021-07-27 00:00:00,638.5922330097087,16.575728155339807,17.191990291262137,80.3373786407767,28.771844660194176,2.5228155339805824,0,27,7,1,0,0,0,27.42,0.65,92.68,11.8
2021-07-27 01:00:00,638.9563106796116,16.60097087378641,17.176820388349515,80.49150485436894,28.77912621359223,2.522087378640777,1,27,7,1,0,0,0,27.1,0.74,93.38,5.81
2021-07-27 02:00:00,639.3203883495146,16.62621359223301,17.161650485436894,80.64563106796116,28.78640776699029,2.521359223300971,2,27,7,1,0,0,0,26.83,0.85,94.19,2.28
